program,March1st,March2nd,March3rd,March4th,March5th,March6th,March7th,March8th,March9th,March10th,March11th,March12th,March13th,March14th,March15th,March16th,March17th,March18th,March19th,March20th,March21st,March22nd,March23th,March24th,March25th,March26th,March27th,March28th,March29th,March30th,March31st
Actuarial Science (PG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actuarial Science (UG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Applied Sciences (PG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Applied Sciences (UG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Architecture (PG),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Architecture (UG),0,3,3,0,3,2,5,2,2,3,3,3,1,0,6,1,6,1,1,0,2,0,2,0,1,2,0,1,3,1,2
Business (PG),1,0,1,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business (UG),2,2,0,0,3,0,6,1,2,1,1,1,1,3,7,3,0,0,5,0,6,2,6,0,2,2,1,2,5,1,0
Engineering (PG),0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Engineering (UG),1,0,0,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
FMHS (PG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMHS (UG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMHS (UG) - Nursing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOSSLA (PG),1,0,1,0,1,1,4,1,1,1,2,2,0,0,1,1,0,1,1,1,1,2,1,0,0,0,3,1,1,0,1
FOSSLA (UG),10,6,7,5,7,9,5,3,2,3,4,1,9,7,4,3,0,1,2,2,3,4,3,1,2,0,2,5,6,4,2
Foundation in Arts,1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
Foundation in Science,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FPS (PG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FPS (UG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBS (PG),1,0,1,2,2,3,2,2,5,6,2,3,1,6,1,2,3,2,1,2,3,1,0,5,2,2,0,0,1,4,0
Hospitality (PG),0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hospitality (UG),0,4,7,4,4,0,1,1,0,0,3,1,0,2,1,3,1,2,5,0,2,2,3,0,1,1,1,1,0,1,1
IASDA (PG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IASDA (UG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICAD (PG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICAD (UG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMUS (PG),2,2,1,3,6,1,2,3,2,0,3,0,0,2,2,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0
IMUS (UG),2,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0
IT (PG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT (UG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Master & PhD Programme,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC-General Scholarship,1,1,0,0,0,0,3,1,0,2,3,3,5,2,1,5,2,0,0,1,3,3,7,2,2,3,2,1,3,2,1
SEC-Foundation,13,6,10,9,8,10,13,6,2,9,9,10,7,21,9,6,4,11,8,11,4,7,7,3,4,5,4,7,6,3,7
SEC-Diploma & Foundation,4,12,10,4,11,11,7,10,6,7,12,7,8,13,5,6,5,13,10,6,7,5,10,8,9,7,9,6,2,6,2
SEC-MARA Scholarship,7,4,3,7,0,5,6,8,6,2,2,6,1,8,6,8,5,6,3,4,4,2,7,5,8,6,7,5,3,2,2
SEC-UEC,8,2,7,3,4,4,6,6,6,2,2,4,5,5,3,2,2,5,2,1,2,2,1,2,4,3,2,4,3,2,1
SEC-Open Day/Enrolment Day/Info Day,0,0,0,0,0,1,0,3,1,0,0,0,0,1,6,4,0,0,2,1,1,4,2,5,4,2,0,1,2,1,1
